Date,Time,Open,High,Low,Close,Volume
20160407,17:00:00,36.77,37.08,36.73,37.02,240
20160407,18:00:00,37.01,37.31,36.80,37.29,240
20160407,19:00:00,37.28,37.51,37.28,37.40,236
20160407,20:00:00,37.41,37.52,37.40,37.47,168
20160407,22:00:00,37.54,37.66,37.50,37.58,232
20160407,23:00:00,37.58,37.60,37.43,37.50,240
20160408,00:00:00,37.50,37.67,37.50,37.65,220
20160408,01:00:00,37.65,37.93,37.64,37.87,240
20160408,02:00:00,37.88,37.93,37.83,37.90,212
20160408,03:00:00,37.89,38.00,37.87,37.98,236
20160408,04:00:00,37.98,38.08,37.98,38.02,228
20160408,05:00:00,38.03,38.09,38.00,38.00,204
20160408,06:00:00,38.01,38.05,37.95,37.95,232
20160408,07:00:00,37.95,38.33,37.95,38.30,240
20160408,08:00:00,38.30,38.65,38.30,38.49,240
20160408,09:00:00,38.50,38.62,38.47,38.52,240
20160408,10:00:00,38.52,38.65,38.48,38.55,236
20160408,11:00:00,38.54,38.75,38.49,38.68,240
20160408,12:00:00,38.69,39.25,38.62,39.20,240
20160408,13:00:00,39.19,39.43,39.13,39.19,240
20160408,14:00:00,39.19,39.73,39.19,39.66,240
20160408,15:00:00,39.64,39.81,39.28,39.42,240
20160408,16:00:00,39.41,39.80,39.38,39.66,240
20160408,17:00:00,39.68,39.74,39.20,39.27,240
20160408,18:00:00,39.27,39.74,39.22,39.57,240
20160408,19:00:00,39.57,39.58,39.45,39.51,228
20160408,20:00:00,39.50,39.56,39.48,39.54,136
20160410,22:00:00,39.67,40.27,39.67,40.22,240
20160410,23:00:00,40.22,40.29,40.08,40.16,240
20160411,00:00:00,40.16,40.19,40.06,40.12,236
20160411,01:00:00,40.13,40.14,39.72,39.85,240
20160411,02:00:00,39.85,39.99,39.73,39.94,232
20160411,03:00:00,39.94,39.97,39.74,39.83,236
20160411,04:00:00,39.82,39.92,39.78,39.82,236
20160411,05:00:00,39.83,39.84,39.52,39.64,240
20160411,06:00:00,39.62,39.65,39.42,39.51,240
20160411,07:00:00,39.51,39.52,39.23,39.49,240
20160411,08:00:00,39.49,39.68,39.38,39.38,240
20160411,09:00:00,39.37,39.56,39.32,39.51,236
20160411,10:00:00,39.52,39.71,39.44,39.62,240
20160411,11:00:00,39.61,39.71,39.35,39.39,236
20160411,12:00:00,39.39,40.14,39.33,40.12,236
20160411,13:00:00,40.13,40.64,39.96,40.63,240
20160411,14:00:00,40.64,40.72,39.90,40.03,240
20160411,15:00:00,40.04,40.54,40.01,40.40,240
20160411,16:00:00,40.41,40.58,40.17,40.24,240
20160411,17:00:00,40.23,40.39,40.00,40.12,240
20160411,18:00:00,40.11,40.49,40.08,40.48,240
20160411,19:00:00,40.47,40.52,40.33,40.37,220
20160411,20:00:00,40.36,40.38,40.27,40.28,188
20160411,22:00:00,40.31,40.40,40.15,40.17,232
20160411,23:00:00,40.17,40.23,40.15,40.17,212
20160412,00:00:00,40.18,40.33,40.11,40.25,224
20160412,01:00:00,40.24,40.26,40.08,40.21,240
20160412,02:00:00,40.21,40.32,40.18,40.19,236
20160412,03:00:00,40.20,40.27,40.16,40.21,216
20160412,04:00:00,40.20,40.25,40.19,40.21,212
20160412,05:00:00,40.21,40.21,40.06,40.11,224
20160412,06:00:00,40.10,40.44,40.07,40.42,240
20160412,07:00:00,40.43,40.63,40.33,40.63,240
20160412,08:00:00,40.64,40.88,40.61,40.82,240
20160412,09:00:00,40.82,40.85,40.70,40.75,240
20160412,10:00:00,40.76,40.76,40.48,40.61,232
20160412,11:00:00,40.59,40.77,40.55,40.68,236
20160412,12:00:00,40.68,40.82,40.47,40.58,240
20160412,13:00:00,40.59,40.93,40.30,40.64,240
20160412,14:00:00,40.65,41.33,40.42,41.13,240
20160412,15:00:00,41.14,41.91,41.02,41.70,240
20160412,16:00:00,41.70,41.82,41.53,41.70,240
20160412,17:00:00,41.71,42.03,41.62,41.91,240
20160412,18:00:00,41.90,42.22,41.81,42.14,240
20160412,19:00:00,42.13,42.17,41.91,41.94,236
20160412,20:00:00,41.94,42.20,41.51,41.60,236
20160412,22:00:00,41.59,41.70,41.51,41.66,232
20160412,23:00:00,41.66,41.70,41.57,41.69,212
20160413,00:00:00,41.70,41.77,41.56,41.60,232
20160413,01:00:00,41.59,41.71,41.58,41.69,232
20160413,02:00:00,41.69,41.88,41.68,41.82,240
20160413,03:00:00,41.82,41.85,41.70,41.74,216
20160413,04:00:00,41.74,41.76,41.68,41.73,212
20160413,05:00:00,41.72,41.75,41.52,41.55,236
20160413,06:00:00,41.55,41.60,41.23,41.24,240
20160413,07:00:00,41.24,41.58,41.22,41.54,240
20160413,08:00:00,41.55,41.67,41.34,41.40,240
20160413,09:00:00,41.39,41.74,41.39,41.50,240
20160413,10:00:00,41.51,41.72,41.48,41.56,240
20160413,11:00:00,41.56,41.61,41.34,41.60,240
20160413,12:00:00,41.59,41.65,41.40,41.56,240
20160413,13:00:00,41.55,41.81,41.27,41.42,240
20160413,14:00:00,41.42,42.22,41.26,42.06,240
20160413,15:00:00,42.04,42.39,41.70,42.19,240
20160413,16:00:00,42.20,42.25,41.57,41.83,240
20160413,17:00:00,41.83,42.06,41.66,42.03,240
20160413,18:00:00,42.02,42.18,41.55,41.58,240
20160413,19:00:00,41.57,41.66,41.48,41.49,228
20160413,20:00:00,41.49,41.57,41.48,41.49,184
20160413,22:00:00,41.52,41.62,41.52,41.61,192
20160413,23:00:00,41.61,41.78,41.60,41.68,228
20160414,00:00:00,41.67,41.69,41.27,41.32,240
20160414,01:00:00,41.32,41.37,41.12,41.16,240
20160414,02:00:00,41.15,41.34,41.14,41.25,220
20160414,03:00:00,41.24,41.26,41.13,41.17,232
20160414,04:00:00,41.16,41.33,41.12,41.17,216
20160414,05:00:00,41.17,41.26,41.15,41.21,228
20160414,06:00:00,41.21,41.24,41.00,41.05,240
20160414,07:00:00,41.04,41.21,40.82,41.21,240
20160414,08:00:00,41.22,41.44,41.11,41.44,240
20160414,09:00:00,41.44,41.71,41.42,41.68,240
20160414,10:00:00,41.69,41.89,41.59,41.76,240
20160414,11:00:00,41.77,41.88,41.67,41.77,240
20160414,12:00:00,41.77,42.13,41.74,41.88,236
20160414,13:00:00,41.88,42.00,41.57,41.66,240
20160414,14:00:00,41.67,41.97,41.64,41.84,240
20160414,15:00:00,41.83,42.06,41.80,41.99,240
20160414,16:00:00,41.97,41.99,41.73,41.88,240
20160414,17:00:00,41.87,41.91,41.70,41.74,240
20160414,18:00:00,41.73,41.79,41.19,41.19,240
20160414,19:00:00,41.19,41.47,41.19,41.44,232
20160414,20:00:00,41.42,41.48,41.38,41.42,180
20160414,21:00:00,41.43,41.43,41.43,41.43,4
20160414,22:00:00,41.40,41.41,41.29,41.35,200
20160414,23:00:00,41.36,41.47,41.36,41.40,208
20160415,00:00:00,41.39,41.45,41.33,41.42,236
20160415,01:00:00,41.42,41.69,41.39,41.69,240
20160415,02:00:00,41.69,41.70,41.51,41.62,240
20160415,03:00:00,41.63,41.64,41.54,41.56,220
20160415,04:00:00,41.56,41.59,41.52,41.55,196
20160415,05:00:00,41.55,41.59,41.51,41.57,224
20160415,06:00:00,41.57,41.66,41.55,41.58,228
20160415,07:00:00,41.58,41.65,41.43,41.61,240
20160415,08:00:00,41.60,41.60,40.89,40.98,240
20160415,09:00:00,40.98,41.04,40.92,40.99,240
20160415,10:00:00,40.98,40.99,40.57,40.66,240
20160415,11:00:00,40.66,40.69,40.38,40.54,240
20160415,12:00:00,40.54,40.59,40.22,40.38,240
20160415,13:00:00,40.39,40.67,40.05,40.11,240
20160415,14:00:00,40.11,40.25,39.95,40.04,240
20160415,15:00:00,40.03,40.39,40.02,40.33,240
20160415,16:00:00,40.34,40.36,40.13,40.27,240
20160415,17:00:00,40.27,40.64,40.25,40.52,240
20160415,18:00:00,40.52,40.53,40.14,40.28,232
20160415,19:00:00,40.29,40.36,40.27,40.32,220
20160415,20:00:00,40.32,40.47,40.31,40.37,156
20160417,22:00:00,37.83,38.25,37.62,38.13,224
20160417,23:00:00,38.12,38.24,38.04,38.14,240
20160418,00:00:00,38.13,38.15,38.00,38.09,236
20160418,01:00:00,38.09,38.61,38.08,38.47,240
20160418,02:00:00,38.46,38.49,38.24,38.36,240
20160418,03:00:00,38.37,38.48,38.37,38.45,224
20160418,04:00:00,38.45,38.56,38.40,38.45,236
20160418,05:00:00,38.44,38.69,38.44,38.61,236
20160418,06:00:00,38.60,38.64,38.22,38.29,240
20160418,07:00:00,38.30,38.62,38.09,38.54,240
20160418,08:00:00,38.52,39.12,38.33,39.02,236
20160418,09:00:00,39.01,39.25,38.95,39.14,240
20160418,10:00:00,39.14,39.49,38.78,38.95,240
20160418,11:00:00,38.95,39.04,38.69,38.75,240
20160418,12:00:00,38.76,38.95,38.49,38.74,240
20160418,13:00:00,38.74,39.15,38.43,39.06,240
20160418,14:00:00,39.05,39.42,39.02,39.27,240
20160418,15:00:00,39.25,40.21,39.16,39.77,240
20160418,16:00:00,39.77,40.05,39.75,39.85,240
20160418,17:00:00,39.86,39.97,39.63,39.75,240
20160418,18:00:00,39.74,39.83,39.47,39.74,240
20160418,19:00:00,39.73,39.90,39.70,39.88,232
20160418,20:00:00,39.89,40.02,39.88,40.02,224
20160418,21:00:00,40.01,40.01,40.00,40.00,4
20160418,22:00:00,39.99,40.00,39.92,39.97,172
20160418,23:00:00,39.98,40.11,39.96,40.05,216
20160419,00:00:00,40.05,40.08,39.80,39.88,224
20160419,01:00:00,39.88,39.89,39.68,39.69,220
20160419,02:00:00,39.68,39.76,39.58,39.71,228
20160419,03:00:00,39.71,39.73,39.55,39.66,224
20160419,04:00:00,39.66,39.76,39.59,39.71,200
20160419,05:00:00,39.72,39.96,39.71,39.93,232
20160419,06:00:00,39.94,40.19,39.93,40.18,240
20160419,07:00:00,40.19,40.52,39.97,40.32,240
20160419,08:00:00,40.33,40.33,39.93,40.00,240
20160419,09:00:00,40.01,40.41,39.98,40.30,236
20160419,10:00:00,40.30,40.48,40.24,40.29,240
20160419,11:00:00,40.29,40.43,40.16,40.22,240
20160419,12:00:00,40.21,40.38,40.02,40.03,240
20160419,13:00:00,40.04,40.72,39.74,40.63,240
20160419,14:00:00,40.62,41.26,40.62,41.18,240
20160419,15:00:00,41.17,41.48,40.96,41.05,240
20160419,16:00:00,41.03,41.18,40.76,40.90,240
20160419,17:00:00,40.89,41.06,40.72,40.99,240
20160419,18:00:00,40.98,41.10,40.72,40.82,124
20160419,22:00:00,42.23,42.25,41.68,41.85,168
20160419,23:00:00,41.86,41.89,41.74,41.76,236
20160420,00:00:00,41.76,41.85,41.63,41.70,240
20160420,01:00:00,41.70,41.85,41.57,41.75,240
20160420,02:00:00,41.74,41.82,41.60,41.62,236
20160420,03:00:00,41.62,41.69,41.38,41.39,240
20160420,04:00:00,41.40,41.52,41.38,41.45,232
20160420,05:00:00,41.44,41.44,41.24,41.43,232
20160420,06:00:00,41.41,41.58,41.31,41.53,240
20160420,07:00:00,41.51,41.64,41.28,41.48,240
20160420,08:00:00,41.48,41.65,41.41,41.51,240
20160420,09:00:00,41.51,41.76,41.51,41.72,240
20160420,10:00:00,41.71,41.75,41.56,41.72,240
20160420,11:00:00,41.72,41.92,41.61,41.84,240
20160420,12:00:00,41.83,41.89,41.50,41.59,240
20160420,13:00:00,41.61,41.82,41.36,41.57,240
20160420,14:00:00,41.56,42.32,41.44,42.32,240
20160420,15:00:00,42.34,43.26,42.22,43.08,240
20160420,16:00:00,43.08,43.86,42.98,43.74,240
20160420,17:00:00,43.73,44.03,43.70,43.84,240
20160420,18:00:00,43.84,44.23,43.81,44.02,240
20160420,19:00:00,44.01,44.07,43.70,43.73,236
20160420,20:00:00,43.71,43.95,43.71,43.91,200
20160420,22:00:00,43.93,43.94,43.72,43.82,228
20160420,23:00:00,43.83,43.96,43.77,43.86,216
20160421,00:00:00,43.85,43.97,43.56,43.63,240
20160421,01:00:00,43.64,44.02,43.58,43.80,240
20160421,02:00:00,43.79,43.97,43.75,43.96,240
20160421,03:00:00,43.97,44.35,43.96,44.21,232
20160421,04:00:00,44.21,44.33,44.05,44.16,228
20160421,05:00:00,44.17,44.42,44.09,44.40,232
20160421,06:00:00,44.40,44.45,44.30,44.32,240
20160421,07:00:00,44.32,44.38,43.99,44.14,240
20160421,08:00:00,44.14,44.27,44.04,44.09,240
20160421,09:00:00,44.09,44.26,44.01,44.26,240
20160421,10:00:00,44.26,44.37,44.10,44.15,240
20160421,11:00:00,44.14,44.24,44.03,44.09,236
20160421,12:00:00,44.09,44.46,44.05,44.08,240
20160421,13:00:00,44.08,44.18,43.15,43.15,240
20160421,14:00:00,43.13,43.61,43.03,43.35,240
20160421,15:00:00,43.36,43.97,43.17,43.76,240
20160421,16:00:00,43.76,43.96,43.47,43.58,240
20160421,17:00:00,43.58,43.60,43.27,43.41,240
20160421,18:00:00,43.42,43.58,43.08,43.37,240
20160421,19:00:00,43.37,43.56,43.34,43.55,236
20160421,20:00:00,43.55,43.62,43.30,43.37,224
20160421,22:00:00,43.41,43.41,43.21,43.36,212
20160421,23:00:00,43.37,43.52,43.33,43.42,224
20160422,00:00:00,43.43,43.73,43.42,43.64,240
20160422,01:00:00,43.65,43.84,43.58,43.82,240
20160422,02:00:00,43.81,43.84,43.64,43.74,224
20160422,03:00:00,43.74,43.75,43.61,43.68,236
20160422,04:00:00,43.70,43.78,43.64,43.72,228
20160422,05:00:00,43.73,43.85,43.72,43.76,236
20160422,06:00:00,43.77,43.86,43.65,43.69,240
20160422,07:00:00,43.70,43.95,43.38,43.54,240
20160422,08:00:00,43.53,43.70,43.24,43.24,240
20160422,09:00:00,43.25,43.37,43.09,43.13,240
20160422,10:00:00,43.13,43.34,43.11,43.31,240
20160422,11:00:00,43.32,43.46,43.26,43.41,240
20160422,12:00:00,43.41,43.80,43.36,43.74,240
20160422,13:00:00,43.74,44.28,43.59,44.23,240
20160422,14:00:00,44.24,44.42,43.99,44.05,240
20160422,15:00:00,44.06,44.25,43.76,44.12,240
20160422,16:00:00,44.13,44.16,43.55,43.57,240
20160422,17:00:00,43.56,43.91,43.45,43.82,240
20160422,18:00:00,43.83,43.91,43.56,43.69,240
20160422,19:00:00,43.69,43.74,43.65,43.69,228
20160422,20:00:00,43.70,43.79,43.70,43.70,144
20160424,22:00:00,43.70,43.70,43.47,43.52,192
20160424,23:00:00,43.52,43.54,43.35,43.36,212
20160425,00:00:00,43.37,43.38,42.94,42.99,236
20160425,01:00:00,42.98,43.17,42.93,43.10,240
20160425,02:00:00,43.10,43.17,43.08,43.12,236
20160425,03:00:00,43.11,43.14,43.06,43.13,216
20160425,04:00:00,43.12,43.13,42.99,43.03,216
20160425,05:00:00,43.03,43.21,43.00,43.16,236
20160425,06:00:00,43.16,43.55,43.11,43.51,240
20160425,07:00:00,43.52,43.56,43.20,43.33,240
20160425,08:00:00,43.34,43.37,43.02,43.03,236
20160425,09:00:00,43.02,43.20,42.80,43.19,240
20160425,10:00:00,43.19,43.32,43.09,43.28,240
20160425,11:00:00,43.28,43.51,43.25,43.40,240
20160425,12:00:00,43.41,43.96,43.22,43.74,240
20160425,13:00:00,43.74,44.01,43.46,43.80,240
20160425,14:00:00,43.68,43.83,43.16,43.43,240
20160425,15:00:00,43.44,43.53,43.00,43.01,240
20160425,16:00:00,43.01,43.24,42.82,43.22,240
20160425,17:00:00,43.23,43.30,42.75,42.81,240
20160425,18:00:00,42.82,43.03,42.56,42.72,240
20160425,19:00:00,42.72,42.86,42.66,42.85,232
20160425,20:00:00,42.85,43.00,42.84,42.93,208
20160425,22:00:00,42.94,42.98,42.84,42.95,212
20160425,23:00:00,42.95,42.98,42.80,42.87,232
20160426,00:00:00,42.88,43.06,42.86,42.99,236
20160426,01:00:00,43.01,43.12,43.00,43.12,232
20160426,02:00:00,43.11,43.13,42.90,42.91,220
20160426,03:00:00,42.91,42.98,42.81,42.82,236
20160426,04:00:00,42.84,42.92,42.62,42.87,240
20160426,05:00:00,42.86,43.07,42.65,42.68,224
20160426,06:00:00,42.69,42.76,42.48,42.60,240
20160426,07:00:00,42.60,42.99,42.59,42.93,240
20160426,08:00:00,42.93,42.98,42.79,42.88,240
20160426,09:00:00,42.88,43.06,42.80,42.93,240
20160426,10:00:00,42.93,43.02,42.84,43.01,240
20160426,11:00:00,43.02,43.24,42.98,43.07,240
20160426,12:00:00,43.07,43.28,42.92,43.23,240
20160426,13:00:00,43.23,43.47,43.18,43.39,240
20160426,14:00:00,43.40,43.61,43.25,43.52,240
20160426,15:00:00,43.52,44.10,43.45,44.00,240
20160426,16:00:00,44.00,44.17,43.88,43.95,240
20160426,17:00:00,43.95,44.07,43.86,44.00,236
20160426,18:00:00,44.01,44.15,43.88,43.97,240
20160426,19:00:00,43.97,44.06,43.95,43.98,236
20160426,20:00:00,43.98,44.80,43.97,44.63,216
20160426,21:00:00,44.63,44.63,44.63,44.63,4
20160426,22:00:00,44.56,44.58,44.45,44.51,172
20160426,23:00:00,44.51,44.54,44.45,44.50,188
20160427,00:00:00,44.51,44.58,44.41,44.43,220
20160427,01:00:00,44.42,44.56,44.38,44.45,236
20160427,02:00:00,44.44,44.54,44.44,44.47,232
20160427,03:00:00,44.48,44.50,44.41,44.44,216
20160427,04:00:00,44.44,44.61,44.43,44.57,236
20160427,05:00:00,44.56,44.61,44.40,44.49,240
20160427,06:00:00,44.48,44.64,44.44,44.52,236
20160427,07:00:00,44.53,44.77,44.50,44.74,240
20160427,08:00:00,44.74,44.89,44.73,44.81,240
20160427,09:00:00,44.83,45.10,44.80,44.99,240
20160427,10:00:00,44.99,45.01,44.79,44.92,236
20160427,11:00:00,44.91,44.96,44.73,44.89,240
20160427,12:00:00,44.89,45.15,44.79,44.81,240
20160427,13:00:00,44.82,45.02,44.66,44.97,240
20160427,14:00:00,44.97,45.01,43.77,43.85,240
20160427,15:00:00,43.86,44.41,43.75,44.39,240
20160427,16:00:00,44.39,44.83,44.30,44.81,240
20160427,17:00:00,44.81,44.88,44.51,44.62,240
20160427,18:00:00,44.63,45.58,44.37,45.22,240
20160427,19:00:00,45.23,45.40,45.18,45.30,232
20160427,20:00:00,45.30,45.35,45.20,45.30,224
20160427,21:00:00,45.29,45.29,45.29,45.29,4
20160427,22:00:00,45.27,45.28,45.15,45.15,212
20160427,23:00:00,45.16,45.28,45.14,45.22,212
20160428,00:00:00,45.22,45.22,45.11,45.19,228
20160428,01:00:00,45.18,45.18,45.07,45.10,232
20160428,02:00:00,45.11,45.17,45.09,45.15,212
20160428,03:00:00,45.16,45.25,45.08,45.09,240
20160428,04:00:00,45.09,45.18,45.09,45.14,220
20160428,05:00:00,45.14,45.15,44.92,44.99,236
20160428,06:00:00,44.98,45.14,44.93,45.05,240
20160428,07:00:00,45.04,45.26,44.93,45.18,240
20160428,08:00:00,45.19,45.41,45.15,45.34,240
20160428,09:00:00,45.34,45.50,45.24,45.28,240
20160428,10:00:00,45.28,45.41,45.20,45.22,240
20160428,11:00:00,45.23,45.31,45.09,45.19,236
20160428,12:00:00,45.20,45.67,45.16,45.61,240
20160428,13:00:00,45.61,45.65,45.12,45.51,240
20160428,14:00:00,45.51,45.63,45.24,45.32,240
20160428,15:00:00,45.32,45.64,45.31,45.49,240
20160428,16:00:00,45.49,45.81,45.48,45.78,240
20160428,17:00:00,45.78,46.03,45.78,46.01,240
20160428,18:00:00,46.02,46.10,45.88,46.00,240
20160428,19:00:00,46.00,46.00,45.55,45.59,240
20160428,20:00:00,45.59,45.88,45.58,45.87,212
20160428,21:00:00,45.84,45.84,45.84,45.84,4
20160428,22:00:00,45.83,45.84,45.62,45.65,228
20160428,23:00:00,45.65,45.93,45.60,45.79,236
20160429,00:00:00,45.80,45.83,45.62,45.80,224
20160429,01:00:00,45.81,45.86,45.72,45.78,224
20160429,02:00:00,45.78,46.00,45.78,45.95,224
20160429,03:00:00,45.95,46.05,45.88,46.02,228
20160429,04:00:00,46.01,46.06,45.95,45.97,208
20160429,05:00:00,45.97,46.01,45.97,46.01,204
20160429,06:00:00,46.01,46.23,45.95,46.21,236
20160429,07:00:00,46.21,46.36,46.13,46.33,236
20160429,08:00:00,46.33,46.38,46.23,46.32,240
20160429,09:00:00,46.33,46.56,46.32,46.53,232
20160429,10:00:00,46.54,46.60,46.41,46.43,240
20160429,11:00:00,46.43,46.50,46.30,46.37,240
20160429,12:00:00,46.36,46.53,46.20,46.27,240
20160429,13:00:00,46.27,46.75,46.03,46.08,240
20160429,14:00:00,46.08,46.51,45.88,46.09,240
20160429,15:00:00,46.10,46.35,45.41,45.73,240
20160429,16:00:00,45.73,45.88,45.52,45.70,240
20160429,17:00:00,45.70,45.94,45.31,45.37,240
20160429,18:00:00,45.37,46.04,45.22,45.94,240
20160429,19:00:00,45.94,46.07,45.85,45.94,240
20160429,20:00:00,45.94,45.99,45.90,45.98,156
20160501,22:00:00,45.90,45.91,45.54,45.55,224
20160501,23:00:00,45.55,45.65,45.54,45.63,212
20160502,00:00:00,45.62,45.65,45.55,45.61,240
20160502,01:00:00,45.62,45.66,45.57,45.59,188
20160502,02:00:00,45.59,45.62,45.52,45.56,216
20160502,03:00:00,45.55,45.58,45.45,45.45,188
20160502,04:00:00,45.44,45.52,45.40,45.44,224
20160502,05:00:00,45.44,45.52,45.42,45.44,212
20160502,06:00:00,45.45,45.61,45.43,45.58,236
20160502,07:00:00,45.58,45.65,45.49,45.59,236
20160502,08:00:00,45.59,45.63,45.43,45.48,240
20160502,09:00:00,45.48,45.62,45.41,45.59,240
20160502,10:00:00,45.59,45.64,45.49,45.57,240
20160502,11:00:00,45.57,45.95,45.57,45.84,236
20160502,12:00:00,45.85,46.01,45.65,45.87,240
20160502,13:00:00,45.88,46.12,45.06,45.23,240
20160502,14:00:00,45.28,45.30,44.98,45.24,240
20160502,15:00:00,45.23,45.47,44.65,44.69,240
20160502,16:00:00,44.69,44.80,44.52,44.75,240
20160502,17:00:00,44.75,45.00,44.63,44.63,240
20160502,18:00:00,44.64,45.02,44.64,44.76,240
20160502,19:00:00,44.77,44.93,44.71,44.89,240
20160502,20:00:00,44.89,44.93,44.84,44.87,192
20160502,21:00:00,44.88,44.88,44.88,44.88,4
20160502,22:00:00,44.83,44.83,44.71,44.82,212
20160502,23:00:00,44.81,44.83,44.65,44.69,188
20160503,00:00:00,44.70,44.80,44.68,44.70,224
20160503,01:00:00,44.69,44.94,44.69,44.93,240
20160503,02:00:00,44.92,45.13,44.92,45.08,240
20160503,03:00:00,45.09,45.11,45.01,45.08,232
20160503,04:00:00,45.07,45.12,45.00,45.00,216
20160503,05:00:00,45.01,45.08,44.93,44.98,232
20160503,06:00:00,44.96,45.32,44.84,45.31,240
20160503,07:00:00,45.31,45.32,45.00,45.03,236
20160503,08:00:00,45.04,45.04,44.30,44.37,240
20160503,09:00:00,44.37,44.54,44.20,44.50,240
20160503,10:00:00,44.50,44.50,44.12,44.27,240
20160503,11:00:00,44.27,44.41,44.20,44.34,240
20160503,12:00:00,44.34,44.59,44.11,44.58,240
20160503,13:00:00,44.58,44.61,43.92,44.06,240
20160503,14:00:00,44.06,44.13,43.44,43.47,240
20160503,15:00:00,43.48,43.80,43.34,43.63,240
20160503,16:00:00,43.64,43.67,43.40,43.48,240
20160503,17:00:00,43.49,43.81,43.30,43.37,240
20160503,18:00:00,43.35,43.74,43.31,43.70,240
20160503,19:00:00,43.70,43.77,43.61,43.62,232
20160503,20:00:00,43.61,44.06,43.53,43.85,224
20160503,21:00:00,43.85,43.85,43.85,43.85,4
20160503,22:00:00,43.82,43.82,43.72,43.72,188
20160503,23:00:00,43.72,43.84,43.72,43.82,208
20160504,00:00:00,43.82,43.90,43.75,43.78,212
20160504,01:00:00,43.77,43.84,43.61,43.62,228
20160504,02:00:00,43.61,43.63,43.51,43.57,232
20160504,03:00:00,43.57,43.64,43.56,43.64,216
20160504,04:00:00,43.65,43.75,43.56,43.70,216
20160504,05:00:00,43.69,43.80,43.63,43.75,220
20160504,06:00:00,43.76,43.80,43.56,43.62,240
20160504,07:00:00,43.62,43.96,43.62,43.80,240
20160504,08:00:00,43.80,43.80,43.54,43.60,240
20160504,09:00:00,43.60,43.71,43.40,43.52,240
20160504,10:00:00,43.53,43.84,43.48,43.70,240
20160504,11:00:00,43.71,43.90,43.70,43.88,240
20160504,12:00:00,43.89,44.37,43.88,44.32,240
20160504,13:00:00,44.32,44.84,44.31,44.76,240
20160504,14:00:00,44.76,44.81,43.89,44.11,240
20160504,15:00:00,44.12,44.24,43.56,43.60,240
20160504,16:00:00,43.61,43.96,43.34,43.37,240
20160504,17:00:00,43.37,43.48,43.20,43.36,240
20160504,18:00:00,43.36,43.92,43.25,43.85,240
20160504,19:00:00,43.85,43.90,43.76,43.86,220
20160504,20:00:00,43.86,44.08,43.81,44.03,208
20160504,21:00:00,44.03,44.03,44.03,44.03,4
20160504,22:00:00,44.01,44.40,43.99,44.32,232
20160504,23:00:00,44.32,44.45,44.23,44.38,232
20160505,00:00:00,44.38,44.63,44.38,44.61,228
20160505,01:00:00,44.62,44.65,44.51,44.56,240
20160505,02:00:00,44.56,44.77,44.56,44.65,240
20160505,03:00:00,44.65,44.71,44.61,44.67,224
20160505,04:00:00,44.66,44.68,44.53,44.54,192
20160505,05:00:00,44.54,44.67,44.53,44.66,228
20160505,06:00:00,44.65,44.75,44.59,44.68,232
20160505,07:00:00,44.68,45.28,44.62,45.26,240
20160505,08:00:00,45.25,45.29,45.02,45.15,240
20160505,09:00:00,45.15,45.20,45.02,45.12,240
20160505,10:00:00,45.12,45.13,44.66,45.13,240
20160505,11:00:00,45.14,45.23,44.85,45.12,240
20160505,12:00:00,45.13,46.00,45.13,45.95,240
20160505,13:00:00,45.95,46.04,45.24,45.31,240
20160505,14:00:00,45.24,45.68,44.80,44.92,240
20160505,15:00:00,44.93,45.11,44.67,44.93,240
20160505,16:00:00,44.93,44.96,44.63,44.77,240
20160505,17:00:00,44.77,44.78,43.94,44.14,240
20160505,18:00:00,44.14,44.39,43.98,44.22,240
20160505,19:00:00,44.22,44.42,44.20,44.30,236
20160505,20:00:00,44.31,44.50,44.30,44.48,212
20160505,21:00:00,44.41,44.41,44.41,44.41,4
20160505,22:00:00,44.49,44.56,44.43,44.43,220
20160505,23:00:00,44.42,44.46,44.30,44.35,232
20160506,00:00:00,44.37,44.38,44.05,44.18,236
20160506,01:00:00,44.18,44.28,44.05,44.20,240
20160506,02:00:00,44.19,44.24,44.03,44.05,236
20160506,03:00:00,44.05,44.12,43.98,44.01,220
20160506,04:00:00,44.01,44.03,43.71,43.84,232
20160506,05:00:00,43.83,43.94,43.72,43.82,232
20160506,06:00:00,43.81,43.99,43.78,43.93,240
20160506,07:00:00,43.94,44.19,43.64,44.02,240
20160506,08:00:00,44.02,44.27,43.81,44.25,240
20160506,09:00:00,44.25,44.31,44.03,44.06,240
20160506,10:00:00,44.07,44.12,43.88,43.99,240
20160506,11:00:00,43.99,44.10,43.58,43.68,236
20160506,12:00:00,43.68,43.97,43.52,43.87,240
20160506,13:00:00,43.87,44.52,43.78,44.44,240
20160506,14:00:00,44.45,44.82,44.37,44.43,240
20160506,15:00:00,44.44,45.31,44.38,45.03,240
20160506,16:00:00,45.04,45.22,44.65,44.73,240
20160506,17:00:00,44.74,44.96,44.38,44.68,240
20160506,18:00:00,44.69,44.80,44.44,44.51,240
20160506,19:00:00,44.51,44.67,44.49,44.55,236
20160506,20:00:00,44.55,44.63,44.53,44.58,128
20160508,22:00:00,45.12,45.91,45.10,45.76,240
20160508,23:00:00,45.76,45.78,45.57,45.57,236
20160509,00:00:00,45.58,45.60,45.45,45.50,236
20160509,01:00:00,45.50,45.72,45.42,45.51,228
20160509,02:00:00,45.50,45.59,45.45,45.53,240
